"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5223,1,1,2,472,1,709,217,1,4,8
5223,1,1,1,467,1,356,218,1,4,8
5223,1,2,4,561,0,850,219,2,4,8
5223,1,2,3,317,0,495,220,2,4,8
5223,1,2,3,484,1,460,221,1,4,8
5223,1,2,3,582,1,435,222,1,4,8
5223,1,1,1,599,0,567,223,2,4,8
5223,1,2,4,527,1,946,224,1,4,8
5223,1,1,1,317,1,460,225,1,4,8
5223,1,2,4,506,0,452,226,2,4,8
5223,1,1,2,597,1,597,227,1,4,8
5223,1,2,3,536,1,1149,228,1,4,8
5223,1,2,4,555,0,648,229,2,4,8
5223,1,1,1,471,0,559,230,2,4,8
5223,1,2,3,359,0,672,231,2,4,8
5223,1,2,4,519,0,811,232,2,4,8
5223,1,2,3,417,0,598,233,2,4,8
5223,1,2,3,433,1,485,234,1,4,8
5223,1,1,2,569,1,661,235,1,4,8
5223,1,1,2,542,1,457,236,1,4,8
5223,1,1,2,448,1,513,237,1,4,8
5223,1,2,4,541,0,817,238,2,4,8
5223,1,1,1,386,0,480,239,2,4,8
5223,1,1,1,548,1,669,240,1,4,8
5223,1,1,2,548,1,457,241,1,4,9
5223,1,2,4,452,0,421,242,2,4,9
5223,1,1,1,575,1,477,243,1,4,9
5223,1,2,3,356,0,446,244,2,4,9
5223,1,1,2,533,1,640,245,1,4,9
5223,1,1,1,461,1,645,246,1,4,9
5223,1,2,4,589,0,1115,247,2,4,9
5223,1,2,3,557,0,551,248,2,4,9
5223,1,1,2,529,0,684,249,2,4,9
5223,1,2,3,437,1,1101,250,1,4,9
5223,1,2,4,326,0,652,251,2,4,9
5223,1,1,2,355,1,791,252,1,4,9
5223,1,2,4,437,0,797,253,2,4,9
5223,1,2,3,495,1,566,254,1,4,9
5223,1,1,1,549,1,625,255,1,4,9
5223,1,1,1,363,1,465,256,1,4,9
5223,1,2,4,399,0,386,257,2,4,9
5223,1,2,4,303,0,675,258,2,4,9
5223,1,2,3,353,0,531,259,2,4,9
5223,1,1,1,386,1,329,260,1,4,9
5223,1,1,2,418,1,648,261,1,4,9
5223,1,2,4,510,0,396,262,2,4,9
5223,1,2,4,303,0,0,263,3,4,9
5223,1,2,3,446,0,691,264,2,4,9
5223,1,1,1,487,1,435,265,1,4,9
5223,1,2,3,495,0,737,266,2,4,9
5223,1,2,3,574,1,494,267,1,4,9
5223,1,1,2,373,1,588,268,1,4,9
5223,1,1,1,576,1,606,269,1,4,9
5223,1,1,2,404,1,449,270,1,4,9
5223,1,1,2,559,1,539,271,1,4,9
5223,1,1,1,528,1,619,272,1,4,9
5223,1,2,4,562,0,473,273,2,4,10
5223,1,1,2,580,1,411,274,1,4,10
5223,1,1,2,589,1,469,275,1,4,10
5223,1,2,4,590,0,448,276,2,4,10
5223,1,1,1,475,1,560,277,1,4,10
5223,1,2,3,432,0,654,278,2,4,10
5223,1,1,2,432,1,690,279,1,4,10
5223,1,1,1,580,1,439,280,1,4,10
5223,1,2,3,353,1,775,281,1,4,10
5223,1,2,3,520,1,511,282,1,4,10
5223,1,1,1,550,0,629,283,2,4,10
5223,1,2,3,497,1,983,284,1,4,10
5223,1,2,4,432,0,608,285,2,4,10
5223,1,1,2,428,1,729,286,1,4,10
5223,1,2,4,593,0,459,287,2,4,10
5223,1,1,1,569,1,503,288,1,4,10
5223,1,2,3,506,0,689,289,2,4,10
5223,1,1,1,573,1,438,290,1,4,10
5223,1,1,2,481,1,561,291,1,4,10
5223,1,2,4,345,0,659,292,2,4,10
5223,1,1,2,462,1,658,293,1,4,10
5223,1,2,4,366,0,427,294,2,4,10
5223,1,1,1,527,0,464,295,2,4,10
5223,1,2,4,591,0,1189,296,2,4,10
5223,1,2,3,345,0,808,297,2,4,10
5223,1,1,2,336,1,704,298,1,4,10
5223,1,2,3,400,0,0,299,3,4,10
5223,1,1,1,592,1,448,300,1,4,10
5223,1,2,4,306,0,618,301,2,4,10
5223,1,2,3,576,0,671,302,2,4,10
5223,1,1,2,506,1,857,303,1,4,10
5223,1,1,1,340,1,567,304,1,4,10
5223,1,1,1,313,1,495,305,1,4,11
5223,1,1,2,543,1,400,306,1,4,11
5223,1,1,1,555,1,422,307,1,4,11
5223,1,2,3,474,1,1139,308,1,4,11
5223,1,2,4,452,0,1113,309,2,4,11
5223,1,2,3,505,0,1140,310,2,4,11
5223,1,2,4,436,1,1071,311,1,4,11
5223,1,1,1,511,1,768,312,1,4,11
5223,1,1,2,363,1,668,313,1,4,11
5223,1,1,1,501,1,491,314,1,4,11
5223,1,1,2,523,1,651,315,1,4,11
5223,1,2,4,371,1,1171,316,1,4,11
5223,1,1,2,406,1,672,317,1,4,11
5223,1,2,3,548,1,1344,318,1,4,11
5223,1,2,3,335,1,822,319,1,4,11
5223,1,2,4,407,1,939,320,1,4,11
5223,1,1,2,511,1,722,321,1,4,11
5223,1,2,4,428,0,519,322,2,4,11
5223,1,1,2,314,1,803,323,1,4,11
5223,1,1,2,442,1,470,324,1,4,11
5223,1,1,2,409,1,499,325,1,4,11
5223,1,1,1,571,1,527,326,1,4,11
5223,1,2,3,361,1,996,327,1,4,11
5223,1,1,1,319,0,637,328,2,4,11
5223,1,2,4,568,1,997,329,1,4,11
5223,1,2,4,558,1,667,330,1,4,11
5223,1,1,1,501,1,875,331,1,4,11
5223,1,2,3,421,1,886,332,1,4,11
5223,1,1,1,450,1,508,333,1,4,11
5223,1,2,4,485,1,1007,334,1,4,11
5223,1,2,3,372,1,1052,335,1,4,11
5223,1,2,3,522,1,864,336,1,4,11
5223,1,2,3,399,1,1444,337,1,2,12
5223,1,1,1,530,1,727,338,1,2,12
5223,1,2,4,442,0,0,339,3,2,12
5223,1,2,3,430,1,896,340,1,2,12
5223,1,2,3,326,1,578,341,1,2,12
5223,1,2,4,415,0,1378,342,2,2,12
5223,1,1,1,373,1,670,343,1,2,12
5223,1,1,2,425,1,481,344,1,2,12
5223,1,2,4,350,0,902,345,2,2,12
5223,1,2,3,390,1,1174,346,1,2,12
5223,1,1,1,582,1,526,347,1,2,12
5223,1,1,2,506,1,499,348,1,2,12
5223,1,1,2,474,1,456,349,1,2,12
5223,1,1,1,521,1,501,350,1,2,12
5223,1,2,4,500,0,0,351,3,2,12
5223,1,1,2,591,1,813,352,1,2,12
5223,1,1,2,497,1,520,353,1,2,12
5223,1,2,4,528,0,871,354,2,2,12
5223,1,2,3,408,1,1172,355,1,2,12
5223,1,1,1,388,1,562,356,1,2,12
5223,1,2,3,323,1,1119,357,1,2,12
5223,1,2,3,314,1,845,358,1,2,12
5223,1,2,4,580,1,1014,359,1,2,12
5223,1,1,2,522,0,0,360,3,2,12
5223,1,2,4,301,0,1066,361,2,2,12
5223,1,1,2,594,1,695,362,1,2,12
5223,1,2,4,493,0,1166,363,2,2,12
5223,1,1,2,478,1,607,364,1,2,12
5223,1,1,1,426,1,984,365,1,2,12
5223,1,2,3,567,0,752,366,2,2,12
5223,1,1,1,404,1,583,367,1,2,12
5223,1,1,1,527,1,501,368,1,2,12
5224,1,1,2,435,1,831,17,1,1,2
5224,1,2,4,534,0,831,18,2,1,2
5224,1,2,3,478,0,350,19,2,1,2
5224,1,2,4,312,0,359,20,2,1,2
5224,1,1,2,568,1,364,21,1,1,2
5224,1,2,3,505,1,250,22,1,1,2
5224,1,1,1,552,0,284,23,2,1,2
5224,1,1,1,598,1,290,24,1,1,2
5224,1,1,2,385,0,341,25,2,1,2
5224,1,1,1,523,1,560,26,1,1,2
5224,1,2,3,521,0,385,27,2,1,2
5224,1,1,2,545,0,135,28,2,1,2
5224,1,2,4,341,1,827,29,1,1,2
5224,1,2,3,341,1,537,30,1,1,2
5224,1,2,4,345,1,309,31,1,1,2
5224,1,1,1,305,1,1004,32,1,1,2
5224,1,2,3,481,0,564,33,2,1,2
5224,1,2,3,592,1,713,34,1,1,2
5224,1,1,1,589,1,419,35,1,1,2
5224,1,2,3,535,0,694,36,2,1,2
5224,1,1,1,583,1,354,37,1,1,2
5224,1,2,4,402,1,341,38,1,1,2
5224,1,1,1,540,1,278,39,1,1,2
5224,1,2,4,447,0,363,40,2,1,2
5224,1,2,3,527,1,860,41,1,1,2
5224,1,1,2,329,1,1309,42,1,1,2
5224,1,1,2,342,0,0,43,3,1,2
5224,1,1,2,446,1,859,44,1,1,2
5224,1,2,4,490,0,808,45,2,1,2
5224,1,1,2,552,1,446,46,1,1,2
5224,1,1,1,516,1,406,47,1,1,2
5224,1,2,4,341,1,458,48,1,1,2
5224,1,2,4,501,0,938,49,2,4,3
5224,1,1,2,352,1,394,50,1,4,3
5224,1,1,1,436,1,902,51,1,4,3
5224,1,1,1,347,0,393,52,2,4,3
5224,1,2,4,435,0,705,53,2,4,3
5224,1,1,2,538,1,450,54,1,4,3
5224,1,2,4,523,0,786,55,2,4,3
5224,1,2,3,574,0,277,56,2,4,3
5224,1,2,3,342,0,0,57,3,4,3
5224,1,1,1,565,0,0,58,3,4,3
5224,1,2,4,377,1,366,59,1,4,3
5224,1,1,2,486,0,625,60,2,4,3
5224,1,2,3,300,0,110,61,2,4,3
5224,1,1,2,374,0,512,62,2,4,3
5224,1,2,3,537,0,0,63,3,4,3
5224,1,1,1,474,1,749,64,1,4,3
5224,1,1,2,581,1,487,65,1,4,3
5224,1,1,1,349,1,458,66,1,4,3
5224,1,1,1,512,0,322,67,2,4,3
5224,1,2,3,303,1,600,68,1,4,3
5224,1,1,1,595,1,875,69,1,4,3
5224,1,2,3,554,0,426,70,2,4,3
5224,1,2,4,512,0,450,71,2,4,3
5224,1,2,3,347,0,413,72,2,4,3
5224,1,1,2,409,1,879,73,1,4,3
5224,1,1,2,339,1,510,74,1,4,3
5224,1,1,2,302,1,526,75,1,4,3
5224,1,2,4,362,0,0,76,3,4,3
5224,1,2,4,412,0,762,77,2,4,3
5224,1,1,1,461,0,393,78,2,4,3
5224,1,2,3,532,1,74,79,1,4,3
5224,1,2,4,548,1,513,80,1,4,3
5224,1,1,2,510,1,631,81,1,4,4
5224,1,1,1,452,1,564,82,1,4,4
5224,1,2,3,458,0,348,83,2,4,4
5224,1,1,1,535,1,461,84,1,4,4
5224,1,2,4,512,0,0,85,3,4,4
5224,1,2,3,474,0,391,86,2,4,4
5224,1,1,2,558,1,742,87,1,4,4
5224,1,1,2,419,1,385,88,1,4,4
5224,1,2,4,311,0,673,89,2,4,4
5224,1,2,3,311,0,375,90,2,4,4
5224,1,2,3,407,0,0,91,3,4,4
5224,1,2,4,360,0,400,92,2,4,4
5224,1,2,4,313,0,653,93,2,4,4
5224,1,1,1,402,1,650,94,1,4,4
5224,1,1,2,593,1,504,95,1,4,4
5224,1,1,1,507,1,395,96,1,4,4
5224,1,2,4,397,0,718,97,2,4,4
5224,1,2,4,319,0,742,98,2,4,4
5224,1,1,1,360,1,698,99,1,4,4
5224,1,1,2,351,1,546,100,1,4,4
5224,1,1,2,413,0,417,101,2,4,4
5224,1,1,2,432,1,437,102,1,4,4
5224,1,2,3,528,0,820,103,2,4,4
5224,1,2,4,548,0,556,104,2,4,4
5224,1,2,4,315,1,687,105,1,4,4
5224,1,1,1,582,0,0,106,3,4,4
5224,1,2,3,444,1,505,107,1,4,4
5224,1,1,1,566,1,1102,108,1,4,4
5224,1,2,3,440,0,807,109,2,4,4
5224,1,2,3,533,1,615,110,1,4,4
5224,1,1,2,438,1,973,111,1,4,4
5224,1,1,1,316,1,874,112,1,4,4
5224,1,1,1,370,1,892,113,1,4,5
5224,1,1,1,382,1,640,114,1,4,5
5224,1,1,2,377,1,640,115,1,4,5
5224,1,2,3,502,0,644,116,2,4,5
5224,1,2,4,592,0,434,117,2,4,5
5224,1,2,4,554,0,863,118,2,4,5
5224,1,2,4,555,0,666,119,2,4,5
5224,1,1,2,541,1,709,120,1,4,5
5224,1,2,3,532,0,512,121,2,4,5
5224,1,1,1,349,1,707,122,1,4,5
5224,1,1,1,407,1,645,123,1,4,5
5224,1,2,3,486,0,450,124,2,4,5
5224,1,1,2,446,1,674,125,1,4,5
5224,1,2,4,357,0,921,126,2,4,5
5224,1,1,2,321,1,628,127,1,4,5
5224,1,2,3,370,0,713,128,2,4,5
5224,1,2,3,579,0,1307,129,2,4,5
5224,1,2,4,313,0,614,130,2,4,5
5224,1,2,4,328,0,502,131,2,4,5
5224,1,1,1,334,1,424,132,1,4,5
5224,1,1,2,593,1,453,133,1,4,5
5224,1,1,2,550,1,528,134,1,4,5
5224,1,1,1,492,1,675,135,1,4,5
5224,1,1,1,375,1,395,136,1,4,5
5224,1,1,2,573,1,543,137,1,4,5
5224,1,2,4,473,1,465,138,1,4,5
5224,1,2,3,369,1,42,139,1,4,5
5224,1,1,2,592,0,0,140,3,4,5
5224,1,2,3,376,1,529,141,1,4,5
5224,1,2,4,418,1,361,142,1,4,5
5224,1,2,3,374,1,588,143,1,4,5
5224,1,1,1,403,0,642,144,2,4,5
5224,1,2,3,327,1,1298,145,1,4,6
5224,1,1,2,394,1,655,146,1,4,6
5224,1,1,1,313,1,656,147,1,4,6
5224,1,1,1,378,1,551,148,1,4,6
5224,1,1,1,393,1,579,149,1,4,6
5224,1,2,4,560,0,0,150,3,4,6
5224,1,1,2,412,1,449,151,1,4,6
5224,1,2,4,384,0,749,152,2,4,6
5224,1,2,3,587,0,401,153,2,4,6
5224,1,2,4,387,0,490,154,2,4,6
5224,1,1,2,511,1,1007,155,1,4,6
5224,1,2,3,489,0,766,156,2,4,6
5224,1,2,4,391,0,642,157,2,4,6
5224,1,2,3,494,0,425,158,2,4,6
5224,1,1,2,531,1,737,159,1,4,6
5224,1,1,1,342,1,621,160,1,4,6
5224,1,1,1,385,1,443,161,1,4,6
5224,1,1,1,488,1,409,162,1,4,6
5224,1,2,4,309,0,533,163,2,4,6
5224,1,2,4,419,0,760,164,2,4,6
5224,1,1,1,446,0,0,165,3,4,6
5224,1,1,2,502,1,460,166,1,4,6
5224,1,2,4,407,1,396,167,1,4,6
5224,1,2,3,377,0,411,168,2,4,6
5224,1,2,3,466,0,169,169,2,4,6
5224,1,2,3,379,0,817,170,2,4,6
5224,1,1,1,511,0,378,171,2,4,6
5224,1,1,2,513,1,883,172,1,4,6
5224,1,2,3,400,0,1143,173,2,4,6
5224,1,1,2,520,1,793,174,1,4,6
5224,1,1,2,517,1,873,175,1,4,6
5224,1,2,4,352,1,470,176,1,4,6
5224,1,1,2,369,1,669,177,1,4,7
5224,1,2,4,488,0,497,178,2,4,7
5224,1,2,3,456,0,359,179,2,4,7
5224,1,1,1,326,1,753,180,1,4,7
5224,1,1,1,335,1,423,181,1,4,7
5224,1,1,2,395,1,702,182,1,4,7
5224,1,2,4,399,0,0,183,3,4,7
5224,1,2,4,534,1,715,184,1,4,7
5224,1,2,4,373,0,628,185,2,4,7
5224,1,1,2,592,1,838,186,1,4,7
5224,1,1,2,420,1,732,187,1,4,7
5224,1,1,1,565,1,886,188,1,4,7
5224,1,2,3,330,0,743,189,2,4,7
5224,1,2,3,361,0,993,190,2,4,7
5224,1,1,1,577,1,408,191,1,4,7
5224,1,2,3,449,0,714,192,2,4,7
5224,1,2,3,525,1,357,193,1,4,7
5224,1,1,1,384,0,429,194,2,4,7
5224,1,1,1,564,1,346,195,1,4,7
5224,1,2,4,389,0,0,196,3,4,7
5224,1,1,2,560,1,385,197,1,4,7
5224,1,1,2,426,1,420,198,1,4,7
5224,1,2,4,500,1,944,199,1,4,7
5224,1,2,4,438,0,713,200,2,4,7
5224,1,2,4,421,1,392,201,1,4,7
5224,1,1,2,509,0,353,202,2,4,7
5224,1,1,1,483,1,686,203,1,4,7
5224,1,1,2,415,1,369,204,1,4,7
5224,1,2,3,530,1,340,205,1,4,7
5224,1,2,3,538,0,424,206,2,4,7
5224,1,2,3,536,1,757,207,1,4,7
5224,1,1,1,305,0,1090,208,2,4,7
5224,1,1,2,370,0,748,209,2,4,8
5224,1,1,1,561,1,363,210,1,4,8
5224,1,2,3,395,1,495,211,1,4,8
5224,1,1,1,437,1,950,212,1,4,8
5224,1,1,1,480,0,380,213,2,4,8
5224,1,2,4,468,0,1302,214,2,4,8
5224,1,2,3,369,1,912,215,1,4,8
5224,1,2,4,320,0,939,216,2,4,8
5224,1,1,2,391,1,679,217,1,4,8
5224,1,2,4,517,1,562,218,1,4,8
5224,1,2,3,335,0,0,219,3,4,8
5224,1,1,1,489,1,650,220,1,4,8
5224,1,2,4,500,0,476,221,2,4,8
5224,1,1,2,363,1,1238,222,1,4,8
5224,1,1,2,361,0,719,223,2,4,8
5224,1,2,3,445,1,852,224,1,4,8
5224,1,1,2,590,1,426,225,1,4,8
5224,1,1,2,305,0,485,226,2,4,8
5224,1,2,4,429,1,301,227,1,4,8
5224,1,2,4,485,0,78,228,2,4,8
5224,1,1,1,575,1,437,229,1,4,8
5224,1,2,4,499,1,344,230,1,4,8
5224,1,1,1,547,1,302,231,1,4,8
5224,1,2,3,503,0,423,232,2,4,8
5224,1,1,1,520,1,852,233,1,4,8
5224,1,2,4,367,0,595,234,2,4,8
5224,1,1,2,542,1,1222,235,1,4,8
5224,1,2,3,351,0,0,236,3,4,8
5224,1,1,2,595,1,502,237,1,4,8
5224,1,2,3,592,0,624,238,2,4,8
5224,1,2,3,331,0,454,239,2,4,8
5224,1,1,1,372,1,805,240,1,4,8
5224,1,2,3,312,0,883,241,2,4,9
5224,1,1,2,584,1,684,242,1,4,9
5224,1,1,2,575,1,394,243,1,4,9
5224,1,1,2,443,1,508,244,1,4,9
5224,1,2,4,517,1,570,245,1,4,9
5224,1,2,3,575,1,660,246,1,4,9
5224,1,2,3,431,0,1200,247,2,4,9
5224,1,1,2,593,0,0,248,3,4,9
5224,1,1,1,360,1,553,249,1,4,9
5224,1,2,4,559,1,912,250,1,4,9
5224,1,2,4,557,0,499,251,2,4,9
5224,1,2,4,461,1,1015,252,1,4,9
5224,1,1,1,573,1,483,253,1,4,9
5224,1,1,1,393,0,0,254,3,4,9
5224,1,1,1,365,1,607,255,1,4,9
5224,1,2,3,412,1,499,256,1,4,9
5224,1,1,1,575,0,0,257,3,4,9
5224,1,2,3,346,0,0,258,3,4,9
5224,1,2,3,477,1,701,259,1,4,9
5224,1,1,2,484,0,0,260,3,4,9
5224,1,2,4,572,0,892,261,2,4,9
5224,1,1,1,367,0,552,262,2,4,9
5224,1,1,1,343,1,862,263,1,4,9
5224,1,1,1,374,1,928,264,1,4,9
5224,1,2,3,578,0,519,265,2,4,9
5224,1,2,3,359,0,683,266,2,4,9
5224,1,2,4,307,0,0,267,3,4,9
5224,1,2,4,399,0,494,268,2,4,9
5224,1,1,2,320,1,823,269,1,4,9
5224,1,1,2,483,1,560,270,1,4,9
5224,1,2,4,586,1,319,271,1,4,9
5224,1,1,2,519,0,0,272,3,4,9
5224,1,2,3,329,0,1064,273,2,4,10
5224,1,1,1,550,1,654,274,1,4,10
5224,1,1,1,444,1,492,275,1,4,10
5224,1,1,2,409,0,490,276,2,4,10
5224,1,2,4,554,0,0,277,3,4,10
5224,1,1,2,301,1,494,278,1,4,10
5224,1,1,2,406,1,729,279,1,4,10
5224,1,2,3,508,0,0,280,3,4,10
5224,1,2,4,420,0,1106,281,2,4,10
5224,1,1,1,360,1,574,282,1,4,10
5224,1,2,4,515,0,1045,283,2,4,10
5224,1,1,1,434,1,615,284,1,4,10
5224,1,1,2,589,1,822,285,1,4,10
5224,1,2,3,434,1,638,286,1,4,10
5224,1,2,3,499,0,0,287,3,4,10
5224,1,2,4,327,1,541,288,1,4,10
5224,1,1,2,544,0,0,289,3,4,10
5224,1,1,1,348,1,1339,290,1,4,10
5224,1,2,4,520,0,925,291,2,4,10
5224,1,2,4,509,0,917,292,2,4,10
5224,1,2,3,548,0,0,293,3,4,10
5224,1,1,1,481,1,719,294,1,4,10
5224,1,2,4,546,0,791,295,2,4,10
5224,1,2,4,346,0,0,296,3,4,10
5224,1,2,3,502,1,520,297,1,4,10
5224,1,2,3,438,0,0,298,3,4,10
5224,1,1,2,591,1,576,299,1,4,10
5224,1,1,2,502,1,824,300,1,4,10
5224,1,1,1,456,0,210,301,2,4,10
5224,1,2,3,322,0,1457,302,2,4,10
5224,1,1,1,303,1,750,303,1,4,10
5224,1,1,2,435,1,790,304,1,4,10
5224,1,1,1,409,1,962,305,1,4,11
5224,1,2,4,307,0,671,306,2,4,11
5224,1,2,4,467,0,556,307,2,4,11
5224,1,1,1,375,1,580,308,1,4,11
5224,1,2,3,530,1,681,309,1,4,11
5224,1,2,3,306,0,616,310,2,4,11
5224,1,1,1,506,1,655,311,1,4,11
5224,1,1,2,498,1,560,312,1,4,11
5224,1,2,3,500,0,0,313,3,4,11
5224,1,2,4,393,0,258,314,2,4,11
5224,1,1,1,325,1,684,315,1,4,11
5224,1,1,2,346,1,983,316,1,4,11
5224,1,2,3,448,0,0,317,3,4,11
5224,1,1,2,525,1,484,318,1,4,11
5224,1,2,4,507,1,363,319,1,4,11
5224,1,1,2,341,1,691,320,1,4,11
5224,1,2,4,442,0,378,321,2,4,11
5224,1,2,4,526,0,464,322,2,4,11
5224,1,2,3,414,0,1016,323,2,4,11
5224,1,1,1,344,0,0,324,3,4,11
5224,1,1,2,487,0,151,325,2,4,11
5224,1,2,4,469,0,300,326,2,4,11
5224,1,1,2,598,1,363,327,1,4,11
5224,1,1,1,484,1,198,328,1,4,11
5224,1,1,1,300,0,334,329,2,4,11
5224,1,1,2,302,0,417,330,2,4,11
5224,1,2,3,598,1,485,331,1,4,11
5224,1,1,2,471,1,348,332,1,4,11
5224,1,1,1,587,1,843,333,1,4,11
5224,1,2,4,489,0,0,334,3,4,11
5224,1,2,3,317,0,103,335,2,4,11
5224,1,2,3,520,1,472,336,1,4,11
5224,1,1,1,403,1,658,337,1,4,12
5224,1,2,4,485,0,415,338,2,4,12
5224,1,2,3,504,1,645,339,1,4,12
5224,1,2,4,387,0,701,340,2,4,12
5224,1,2,4,430,0,557,341,2,4,12
5224,1,1,1,530,1,696,342,1,4,12
5224,1,1,2,420,1,620,343,1,4,12
5224,1,1,1,497,1,572,344,1,4,12
5224,1,1,2,574,1,649,345,1,4,12
5224,1,1,2,400,1,990,346,1,4,12
5224,1,2,3,519,0,898,347,2,4,12
5224,1,2,3,563,0,962,348,2,4,12
5224,1,1,1,383,1,920,349,1,4,12
5224,1,2,3,593,0,632,350,2,4,12
5224,1,2,4,352,0,1331,351,2,4,12
5224,1,1,2,360,1,857,352,1,4,12
5224,1,1,2,523,0,0,353,3,4,12
5224,1,2,4,352,1,512,354,1,4,12
5224,1,1,2,395,0,0,355,3,4,12
5224,1,2,4,493,0,481,356,2,4,12
5224,1,2,3,383,0,0,357,3,4,12
5224,1,1,1,397,1,575,358,1,4,12
5224,1,1,1,370,1,603,359,1,4,12
5224,1,1,2,557,1,765,360,1,4,12
5224,1,1,1,504,1,718,361,1,4,12
5224,1,2,3,388,0,794,362,2,4,12
5224,1,2,3,361,0,0,363,3,4,12
5224,1,2,4,362,0,420,364,2,4,12
5224,1,1,2,432,1,735,365,1,4,12
5224,1,2,3,402,0,0,366,3,4,12
5224,1,1,1,437,1,656,367,1,4,12
5224,1,2,4,333,0,0,368,3,4,12
5225,1,1,1,526,1,534,17,1,1,2
5225,1,2,3,564,0,410,18,2,1,2
5225,1,2,3,385,1,775,19,1,1,2
5225,1,2,4,490,1,486,20,1,1,2
5225,1,2,4,503,1,610,21,1,1,2
5225,1,2,4,430,1,485,22,1,1,2
5225,1,1,2,499,1,491,23,1,1,2
5225,1,1,2,519,1,411,24,1,1,2
5225,1,1,1,497,1,448,25,1,1,2
5225,1,1,1,506,1,357,26,1,1,2
5225,1,2,3,464,1,291,27,1,1,2
5225,1,1,1,586,1,257,28,1,1,2
5225,1,1,2,463,1,460,29,1,1,2
5225,1,2,3,566,0,291,30,2,1,2
5225,1,2,4,581,1,550,31,1,1,2
5225,1,1,2,388,0,290,32,2,1,2
5225,1,2,3,564,1,556,33,1,1,2
5225,1,1,1,379,1,521,34,1,1,2
5225,1,1,1,362,1,437,35,1,1,2
5225,1,1,2,454,1,425,36,1,1,2
5225,1,2,4,420,1,365,37,1,1,2
5225,1,2,4,519,1,579,38,1,1,2
5225,1,1,2,458,1,472,39,1,1,2
5225,1,2,3,537,1,382,40,1,1,2
5225,1,1,1,484,1,418,41,1,1,2
5225,1,2,4,452,1,521,42,1,1,2
5225,1,1,1,409,1,486,43,1,1,2
5225,1,2,3,399,1,613,44,1,1,2
5225,1,1,2,383,1,402,45,1,1,2
5225,1,1,2,558,1,472,46,1,1,2
5225,1,2,4,362,1,537,47,1,1,2
5225,1,2,3,592,1,517,48,1,1,2
5225,1,2,3,325,1,548,49,1,3,3
5225,1,2,4,367,1,450,50,1,3,3
5225,1,1,2,472,1,493,51,1,3,3
5225,1,2,3,498,1,487,52,1,3,3
5225,1,2,4,591,1,439,53,1,3,3
5225,1,2,4,568,0,322,54,2,3,3
5225,1,1,1,350,1,477,55,1,3,3
5225,1,1,2,373,1,426,56,1,3,3
5225,1,2,3,476,1,503,57,1,3,3
5225,1,1,2,541,1,302,58,1,3,3
5225,1,1,1,473,1,258,59,1,3,3
5225,1,2,3,518,0,275,60,2,3,3
5225,1,1,2,322,1,426,61,1,3,3
5225,1,1,1,378,1,437,62,1,3,3
5225,1,1,1,486,0,263,63,2,3,3
5225,1,2,4,566,1,345,64,1,3,3
5225,1,1,1,311,1,365,65,1,3,3
5225,1,2,3,475,0,276,66,2,3,3
5225,1,2,3,580,0,0,67,3,3,3
5225,1,1,1,467,1,554,68,1,3,3
5225,1,2,3,320,1,402,69,1,3,3
5225,1,2,4,366,1,435,70,1,3,3
5225,1,1,2,329,1,309,71,1,3,3
5225,1,1,2,366,1,505,72,1,3,3
5225,1,1,2,510,1,505,73,1,3,3
5225,1,2,4,538,0,441,74,2,3,3
5225,1,2,4,580,0,371,75,2,3,3
5225,1,1,1,402,1,535,76,1,3,3
5225,1,2,3,510,0,0,77,3,3,3
5225,1,1,2,426,1,859,78,1,3,3
5225,1,2,4,579,0,379,79,2,3,3
5225,1,1,1,600,1,414,80,1,3,3
5225,1,2,3,425,1,505,81,1,4,4
5225,1,2,4,319,1,462,82,1,4,4
5225,1,1,1,402,1,503,83,1,4,4
5225,1,1,1,527,1,496,84,1,4,4
5225,1,1,2,320,1,509,85,1,4,4
5225,1,2,3,301,1,511,86,1,4,4
5225,1,1,2,340,1,413,87,1,4,4
5225,1,1,1,522,1,430,88,1,4,4
5225,1,2,3,372,1,624,89,1,4,4
5225,1,2,3,426,1,423,90,1,4,4
5225,1,1,2,370,0,454,91,2,4,4
5225,1,1,1,306,1,524,92,1,4,4
5225,1,2,4,584,1,475,93,1,4,4
5225,1,1,2,300,1,443,94,1,4,4
5225,1,2,4,412,1,306,95,1,4,4
5225,1,2,4,480,1,431,96,1,4,4
5225,1,1,1,542,1,404,97,1,4,4
5225,1,2,3,480,1,204,98,1,4,4
5225,1,1,2,391,1,499,99,1,4,4
5225,1,1,2,498,0,290,100,2,4,4
5225,1,2,4,495,1,557,101,1,4,4
5225,1,2,4,543,0,367,102,2,4,4
5225,1,2,4,473,1,1226,103,1,4,4
5225,1,2,3,414,1,511,104,1,4,4
5225,1,1,2,541,1,488,105,1,4,4
5225,1,2,3,517,1,445,106,1,4,4
5225,1,2,3,434,0,390,107,2,4,4
5225,1,1,2,355,1,456,108,1,4,4
5225,1,2,4,402,1,356,109,1,4,4
5225,1,1,1,509,0,299,110,2,4,4
5225,1,1,1,501,1,640,111,1,4,4
5225,1,1,1,560,1,389,112,1,4,4
5225,1,1,2,436,1,465,113,1,2,5
5225,1,2,3,545,1,432,114,1,2,5
5225,1,2,4,587,1,568,115,1,2,5
5225,1,1,1,568,1,403,116,1,2,5
5225,1,1,1,553,1,761,117,1,2,5
