"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5217,1,1,2,551,1,205,236,1,4,8,0,100,2,0,0
5217,1,2,4,463,1,216,239,1,4,8,0,111,2,0,0
5217,1,1,1,486,1,322,240,1,4,8,0,111,2,0,0
5217,1,2,3,537,1,507,246,1,4,9,0,111,2,0,0
5217,1,2,4,310,1,385,247,1,4,9,0,111,2,0,0
5217,1,1,2,542,1,467,248,1,4,9,0,111,2,0,0
5217,1,2,3,342,1,768,250,1,4,9,0,111,2,0,0
5217,1,1,1,358,1,597,251,1,4,9,0,111,2,0,0
5217,1,2,4,454,0,190,253,2,4,9,0,100,2,0,0
5217,1,1,1,430,0,403,254,2,4,9,0,100,2,0,0
5217,1,1,1,503,1,517,257,1,4,9,0,111,2,0,0
5217,1,2,4,583,1,444,263,1,4,9,0,111,2,0,0
5217,1,1,1,354,1,642,264,1,4,9,0,111,2,0,0
5217,1,2,4,388,0,339,266,2,4,9,0,100,2,0,0
5217,1,1,1,534,1,729,270,1,4,9,0,100,2,0,0
5217,1,2,4,424,1,594,272,1,4,9,0,111,2,0,0
5217,1,2,4,324,1,630,275,1,2,10,0,100,2,0,0
5217,1,2,3,308,1,341,276,1,2,10,0,111,2,0,0
5217,1,2,3,579,0,313,277,2,2,10,0,111,2,0,0
5217,1,1,1,587,1,282,278,1,2,10,0,100,2,0,0
5217,1,2,3,370,0,368,281,2,2,10,0,111,2,0,0
5217,1,1,2,518,1,534,282,1,2,10,0,100,2,0,0
5217,1,2,4,406,0,393,285,2,2,10,0,111,2,0,0
5217,1,1,2,489,1,164,286,1,2,10,0,100,2,0,0
5217,1,1,2,317,1,646,291,1,2,10,0,111,2,0,0
5217,1,2,4,412,1,664,295,1,2,10,0,100,2,0,0
5217,1,1,1,318,1,578,296,1,2,10,0,111,2,0,0
5217,1,2,3,406,1,307,300,1,2,10,0,111,2,0,0
5217,1,2,4,507,1,370,301,1,2,10,0,111,2,0,0
5217,1,2,4,320,0,316,302,2,2,10,0,111,2,0,0
5217,1,1,2,385,1,402,303,1,2,10,0,100,2,0,0
5217,1,1,2,314,0,459,310,2,2,11,0,100,2,0,0
5217,1,2,4,539,1,367,313,1,2,11,0,111,2,0,0
5217,1,2,4,459,0,403,314,2,2,11,0,111,2,0,0
5217,1,2,4,428,1,323,315,1,2,11,0,100,2,0,0
5217,1,1,1,330,0,407,316,2,2,11,0,111,2,0,0
5217,1,1,2,581,1,373,322,1,2,11,0,100,2,0,0
5217,1,1,2,570,0,281,330,2,2,11,0,111,2,0,0
5217,1,2,4,440,1,409,332,1,2,11,0,111,2,0,0
5217,1,2,3,402,1,345,333,1,2,11,0,111,2,0,0
5217,1,1,1,542,1,467,334,1,2,11,0,111,2,0,0
5217,1,1,2,575,0,318,339,2,4,12,0,100,2,0,0
5217,1,1,1,497,0,273,341,2,4,12,0,111,2,0,0
5217,1,2,3,397,0,356,345,2,4,12,0,111,2,0,0
5217,1,1,1,520,1,331,346,1,4,12,0,100,2,0,0
5217,1,2,4,400,1,539,351,1,4,12,0,100,2,0,0
5217,1,1,2,412,0,380,352,2,4,12,0,111,2,0,0
5217,1,1,1,346,0,381,354,2,4,12,0,111,2,0,0
5217,1,2,4,491,1,432,357,1,4,12,0,100,2,0,0
5217,1,1,2,311,1,421,358,1,4,12,0,111,2,0,0
5217,1,1,2,546,0,321,362,2,4,12,0,100,2,0,0
5217,1,1,1,559,0,383,364,2,4,12,0,111,2,0,0
5217,1,2,3,331,1,513,367,1,4,12,0,111,2,0,0
5217,1,2,4,437,0,461,368,2,4,12,0,111,2,0,0
5218,1,2,4,531,1,485,19,1,1,2,0,111,2,0,0
5218,1,1,1,595,1,429,20,1,1,2,0,111,2,0,0
5218,1,1,2,523,1,554,22,1,1,2,0,111,2,0,0
5218,1,1,2,528,1,410,25,1,1,2,0,111,2,0,0
5218,1,1,1,584,1,451,30,1,1,2,0,111,2,0,0
5218,1,1,1,481,1,481,32,1,1,2,0,111,2,0,0
5218,1,2,4,401,1,496,34,1,1,2,0,111,2,0,0
5218,1,1,2,416,1,569,35,1,1,2,0,111,2,0,0
5218,1,1,1,418,1,571,37,1,1,2,0,111,2,0,0
5218,1,1,2,599,1,480,40,1,1,2,0,111,2,0,0
5218,1,2,4,309,1,698,45,1,1,2,0,111,2,0,0
5218,1,2,3,500,1,486,46,1,1,2,0,111,2,0,0
5218,1,1,1,307,1,634,47,1,1,2,0,111,2,0,0
5218,1,2,4,507,1,475,54,1,3,3,0,100,2,0,0
5218,1,1,2,382,1,399,55,1,3,3,0,111,2,0,0
5218,1,2,4,358,1,408,59,1,3,3,0,111,2,0,0
5218,1,1,1,515,1,510,60,1,3,3,0,111,2,0,0
5218,1,2,3,555,1,479,62,1,3,3,0,100,2,0,0
5218,1,2,4,569,1,417,63,1,3,3,0,111,2,0,0
5218,1,2,3,519,1,495,64,1,3,3,0,111,2,0,0
5218,1,2,4,335,1,425,65,1,3,3,0,111,2,0,0
5218,1,1,1,519,1,357,66,1,3,3,0,111,2,0,0
5218,1,2,3,398,1,506,68,1,3,3,0,100,2,0,0
5218,1,1,2,506,1,387,69,1,3,3,0,111,2,0,0
5218,1,2,3,347,1,686,73,1,3,3,0,111,2,0,0
5218,1,2,4,370,1,489,74,1,3,3,0,111,2,0,0
5218,1,1,2,436,1,356,75,1,3,3,0,111,2,0,0
5218,1,2,4,570,1,345,77,1,3,3,0,111,2,0,0
5218,1,1,2,416,1,355,78,1,3,3,0,111,2,0,0
5218,1,2,3,395,0,294,82,2,3,4,0,111,2,0,0
5218,1,2,3,435,1,437,83,1,3,4,0,100,2,0,0
5218,1,1,2,473,1,410,84,1,3,4,0,111,2,0,0
5218,1,1,1,483,1,321,86,1,3,4,0,111,2,0,0
5218,1,1,1,307,1,694,90,1,3,4,0,100,2,0,0
5218,1,2,4,358,1,497,92,1,3,4,0,100,2,0,0
5218,1,1,2,586,1,333,93,1,3,4,0,111,2,0,0
5218,1,1,1,364,1,395,98,1,3,4,0,100,2,0,0
5218,1,2,4,364,1,411,101,1,3,4,0,111,2,0,0
5218,1,2,3,410,1,299,102,1,3,4,0,111,2,0,0
5218,1,2,3,351,0,279,103,2,3,4,0,111,2,0,0
5218,1,1,1,456,1,350,104,1,3,4,0,100,2,0,0
5218,1,2,4,334,1,347,108,1,3,4,0,111,2,0,0
5218,1,1,1,313,1,363,109,1,3,4,0,111,2,0,0
5218,1,1,2,449,1,315,114,1,2,5,0,111,2,0,0
5218,1,2,3,439,1,545,116,1,2,5,0,111,2,0,0
5218,1,2,3,459,1,407,117,1,2,5,0,111,2,0,0
5218,1,2,3,590,1,433,118,1,2,5,0,111,2,0,0
5218,1,2,3,355,1,408,119,1,2,5,0,111,2,0,0
5218,1,2,4,545,1,300,120,1,2,5,0,111,2,0,0
5218,1,1,2,332,1,354,121,1,2,5,0,111,2,0,0
5218,1,1,1,375,1,381,128,1,2,5,0,111,2,0,0
5218,1,2,4,394,1,400,131,1,2,5,0,100,2,0,0
5218,1,2,3,577,0,393,132,2,2,5,0,111,2,0,0
5218,1,2,3,599,1,496,133,1,2,5,0,100,2,0,0
5218,1,1,1,328,1,386,134,1,2,5,0,111,2,0,0
5218,1,1,2,502,1,325,136,1,2,5,0,111,2,0,0
5218,1,2,3,383,1,455,143,1,2,5,0,111,2,0,0
5218,1,2,4,385,1,456,144,1,2,5,0,111,2,0,0
5218,1,1,1,591,1,335,146,1,3,6,0,111,2,0,0
5218,1,2,3,458,1,398,148,1,3,6,0,111,2,0,0
5218,1,1,1,592,1,364,149,1,3,6,0,111,2,0,0
5218,1,2,4,592,1,453,152,1,3,6,0,111,2,0,0
5218,1,1,2,407,1,340,153,1,3,6,0,111,2,0,0
5218,1,2,3,562,0,326,159,2,3,6,0,111,2,0,0
5218,1,2,3,402,0,337,160,2,3,6,0,100,2,0,0
5218,1,1,1,363,1,656,161,1,3,6,0,100,2,0,0
5218,1,1,2,537,1,522,164,1,3,6,0,111,2,0,0
5218,1,2,4,509,1,392,166,1,3,6,0,111,2,0,0
5218,1,1,2,439,1,363,167,1,3,6,0,111,2,0,0
5218,1,2,3,506,1,367,169,1,3,6,0,111,2,0,0
5218,1,2,3,395,0,386,170,2,3,6,0,111,2,0,0
5218,1,1,2,329,1,370,171,1,3,6,0,100,2,0,0
5218,1,1,1,517,1,542,173,1,3,6,0,100,2,0,0
5218,1,2,3,323,1,440,182,1,2,7,0,100,2,0,0
5218,1,2,4,428,1,444,183,1,2,7,0,111,2,0,0
5218,1,1,1,526,0,342,184,2,2,7,0,111,2,0,0
5218,1,2,4,309,1,426,186,1,2,7,0,100,2,0,0
5218,1,2,3,424,1,486,187,1,2,7,0,111,2,0,0
5218,1,1,1,417,1,352,188,1,2,7,0,111,2,0,0
5218,1,1,2,377,1,449,191,1,2,7,0,111,2,0,0
5218,1,2,3,526,1,450,193,1,2,7,0,111,2,0,0
5218,1,1,1,311,1,429,194,1,2,7,0,111,2,0,0
5218,1,2,4,556,1,348,196,1,2,7,0,111,2,0,0
5218,1,1,2,359,1,376,197,1,2,7,0,111,2,0,0
5218,1,1,1,453,1,344,199,1,2,7,0,111,2,0,0
5218,1,1,2,503,1,302,201,1,2,7,0,111,2,0,0
5218,1,1,1,396,1,415,204,1,2,7,0,100,2,0,0
5218,1,2,3,470,1,414,207,1,2,7,0,111,2,0,0
5218,1,1,1,495,1,355,208,1,2,7,0,111,2,0,0
5218,1,1,1,589,1,333,211,1,2,8,0,111,2,0,0
5218,1,2,4,431,0,312,215,2,2,8,0,111,2,0,0
5218,1,2,3,491,1,424,216,1,2,8,0,100,2,0,0
5218,1,1,1,506,1,342,217,1,2,8,0,111,2,0,0
5218,1,2,4,598,1,322,219,1,2,8,0,111,2,0,0
5218,1,2,3,330,1,436,220,1,2,8,0,111,2,0,0
5218,1,1,2,536,1,274,221,1,2,8,0,111,2,0,0
5218,1,1,2,598,1,347,225,1,2,8,0,100,2,0,0
5218,1,1,2,359,1,272,227,1,2,8,0,111,2,0,0
5218,1,2,3,458,1,572,231,1,2,8,0,100,2,0,0
5218,1,2,4,364,1,491,232,1,2,8,0,111,2,0,0
5218,1,2,3,374,1,408,233,1,2,8,0,111,2,0,0
5218,1,1,1,400,1,482,234,1,2,8,0,111,2,0,0
5218,1,1,1,396,1,398,236,1,2,8,0,100,2,0,0
5218,1,2,3,498,0,335,239,2,2,8,0,111,2,0,0
5218,1,1,1,586,1,373,240,1,2,8,0,100,2,0,0
5218,1,2,3,366,0,338,242,2,2,9,0,111,2,0,0
5218,1,2,3,434,1,417,243,1,2,9,0,100,2,0,0
5218,1,1,2,363,1,397,244,1,2,9,0,111,2,0,0
5218,1,2,4,330,1,359,246,1,2,9,0,111,2,0,0
5218,1,1,1,483,1,341,247,1,2,9,0,111,2,0,0
5218,1,1,2,406,1,343,250,1,2,9,0,111,2,0,0
5218,1,2,3,355,0,382,256,2,2,9,0,100,2,0,0
5218,1,2,4,335,1,420,257,1,2,9,0,100,2,0,0
5218,1,2,3,587,1,440,258,1,2,9,0,111,2,0,0
5218,1,2,4,334,1,363,259,1,2,9,0,111,2,0,0
5218,1,2,3,588,1,245,260,1,2,9,0,111,2,0,0
5218,1,1,2,331,1,354,261,1,2,9,0,111,2,0,0
5218,1,2,3,347,1,344,264,1,2,9,0,111,2,0,0
5218,1,1,2,503,1,317,265,1,2,9,0,111,2,0,0
5218,1,2,4,417,1,296,267,1,2,9,0,111,2,0,0
5218,1,1,1,440,1,288,268,1,2,9,0,111,2,0,0
5218,1,1,1,450,1,369,277,1,3,10,0,100,2,0,0
5218,1,1,2,423,1,520,281,1,3,10,0,111,2,0,0
5218,1,2,4,359,1,322,284,1,3,10,0,111,2,0,0
5218,1,2,3,588,0,306,285,2,3,10,0,111,2,0,0
5218,1,2,3,327,0,349,286,2,3,10,0,100,2,0,0
5218,1,2,4,448,1,451,287,1,3,10,0,100,2,0,0
5218,1,2,3,352,1,407,288,1,3,10,0,111,2,0,0
5218,1,2,3,333,1,451,289,1,3,10,0,111,2,0,0
5218,1,2,4,389,1,424,290,1,3,10,0,111,2,0,0
5218,1,2,3,436,1,399,291,1,3,10,0,111,2,0,0
5218,1,2,4,373,1,308,292,1,3,10,0,111,2,0,0
5218,1,1,1,506,1,264,293,1,3,10,0,111,2,0,0
5218,1,2,4,352,1,282,298,1,3,10,0,111,2,0,0
5218,1,1,1,430,1,320,299,1,3,10,0,111,2,0,0
5218,1,1,2,397,1,394,302,1,3,10,0,100,2,0,0
5218,1,2,4,446,1,377,308,1,2,11,0,111,2,0,0
5218,1,1,2,383,1,305,309,1,2,11,0,111,2,0,0
5218,1,2,3,334,1,386,311,1,2,11,0,111,2,0,0
5218,1,2,4,391,0,307,312,2,2,11,0,111,2,0,0
5218,1,1,1,367,1,339,313,1,2,11,0,100,2,0,0
5218,1,1,2,383,1,339,315,1,2,11,0,111,2,0,0
5218,1,1,1,565,1,362,318,1,2,11,0,100,2,0,0
5218,1,1,1,435,1,335,321,1,2,11,0,111,2,0,0
5218,1,1,1,318,1,382,323,1,2,11,0,100,2,0,0
5218,1,2,4,378,1,447,325,1,2,11,0,111,2,0,0
5218,1,1,2,440,1,351,326,1,2,11,0,111,2,0,0
5218,1,1,2,365,1,364,328,1,2,11,0,111,2,0,0
5218,1,2,3,413,1,524,331,1,2,11,0,111,2,0,0
5218,1,2,4,352,1,374,332,1,2,11,0,111,2,0,0
5218,1,1,1,507,1,413,333,1,2,11,0,111,2,0,0
5218,1,1,1,445,1,397,336,1,2,11,0,100,2,0,0
5218,1,2,3,310,1,440,339,1,2,12,0,100,2,0,0
5218,1,1,1,380,1,338,340,1,2,12,0,111,2,0,0
5218,1,2,3,396,1,389,342,1,2,12,0,100,2,0,0
5218,1,1,2,317,1,399,343,1,2,12,0,111,2,0,0
5218,1,1,1,478,1,388,345,1,2,12,0,111,2,0,0
5218,1,2,4,333,1,349,347,1,2,12,0,111,2,0,0
5218,1,1,2,373,1,272,348,1,2,12,0,111,2,0,0
5218,1,1,1,499,1,353,350,1,2,12,0,100,2,0,0
5218,1,1,1,551,0,248,354,2,2,12,0,111,2,0,0
5218,1,2,3,563,1,508,357,1,2,12,0,100,2,0,0
5218,1,1,2,426,1,475,358,1,2,12,0,111,2,0,0
5218,1,2,3,467,1,486,362,1,2,12,0,100,2,0,0
5218,1,2,3,399,1,367,363,1,2,12,0,111,2,0,0
5218,1,2,4,387,1,452,364,1,2,12,0,111,2,0,0
5218,1,1,1,570,1,349,365,1,2,12,0,111,2,0,0
5219,1,1,1,303,1,659,21,1,1,2,0,100,2,0,0
5219,1,2,4,472,1,838,24,1,1,2,0,111,2,0,0
5219,1,2,4,428,1,688,25,1,1,2,0,111,2,0,0
5219,1,1,1,342,1,1429,26,1,1,2,0,111,2,0,0
5219,1,2,4,493,1,678,29,1,1,2,0,111,2,0,0
5219,1,1,1,387,1,572,30,1,1,2,0,111,2,0,0
5219,1,2,3,505,1,685,32,1,1,2,0,111,2,0,0
5219,1,2,4,442,1,618,33,1,1,2,0,111,2,0,0
5219,1,2,3,340,1,777,34,1,1,2,0,111,2,0,0
5219,1,1,1,313,1,580,35,1,1,2,0,111,2,0,0
5219,1,1,2,350,1,734,37,1,1,2,0,111,2,0,0
5219,1,1,2,507,1,607,39,1,1,2,0,111,2,0,0
5219,1,2,4,544,1,920,42,1,1,2,0,111,2,0,0
5219,1,2,4,509,1,637,43,1,1,2,0,111,2,0,0
5219,1,1,2,452,1,1302,44,1,1,2,0,111,2,0,0
5219,1,1,1,415,1,633,47,1,1,2,0,111,2,0,0
5219,1,2,4,504,1,677,50,1,2,3,0,100,2,0,0
5219,1,2,4,582,1,537,51,1,2,3,0,111,2,0,0
5219,1,2,3,474,1,760,52,1,2,3,0,111,2,0,0
5219,1,1,1,400,1,709,53,1,2,3,0,111,2,0,0
5219,1,1,1,399,1,1173,58,1,2,3,0,100,2,0,0
5219,1,1,2,471,1,1389,60,1,2,3,0,111,2,0,0
5219,1,1,2,443,1,522,62,1,2,3,0,111,2,0,0
5219,1,1,1,382,1,519,64,1,2,3,0,111,2,0,0
5219,1,1,2,591,1,826,67,1,2,3,0,100,2,0,0
5219,1,2,4,503,1,439,73,1,2,3,0,111,2,0,0
5219,1,1,1,506,1,661,74,1,2,3,0,111,2,0,0
5219,1,2,3,444,1,698,77,1,2,3,0,111,2,0,0
5219,1,1,1,580,1,477,78,1,2,3,0,111,2,0,0
5219,1,2,3,512,1,1355,80,1,2,3,0,111,2,0,0
5219,1,2,3,471,1,643,84,1,2,4,0,111,2,0,0
5219,1,1,2,303,1,524,85,1,2,4,0,111,2,0,0
5219,1,1,1,458,1,615,89,1,2,4,0,111,2,0,0
5219,1,2,3,332,1,594,94,1,2,4,0,111,2,0,0
5219,1,2,4,505,0,404,95,2,2,4,0,111,2,0,0
5219,1,2,4,474,1,666,96,1,2,4,0,100,2,0,0
5219,1,2,4,347,1,302,97,1,2,4,0,111,2,0,0
5219,1,2,3,584,1,967,101,1,2,4,0,111,2,0,0
5219,1,2,4,578,1,699,102,1,2,4,0,111,2,0,0
5219,1,2,4,588,1,782,103,1,2,4,0,111,2,0,0
5219,1,1,1,427,1,1424,108,1,2,4,0,111,2,0,0
5219,1,2,3,400,1,618,114,1,2,5,0,111,2,0,0
5219,1,2,4,594,1,576,115,1,2,5,0,111,2,0,0
5219,1,2,4,355,1,582,116,1,2,5,0,111,2,0,0
5219,1,1,2,383,1,614,117,1,2,5,0,111,2,0,0
5219,1,2,3,567,0,425,124,2,2,5,0,100,2,0,0
5219,1,2,4,386,1,1452,125,1,2,5,0,100,2,0,0
5219,1,1,1,300,1,587,126,1,2,5,0,111,2,0,0
5219,1,1,1,325,1,1270,132,1,2,5,0,111,2,0,0
5219,1,2,3,367,1,580,137,1,2,5,0,111,2,0,0
5219,1,1,2,410,1,560,138,1,2,5,0,111,2,0,0
5219,1,2,3,384,1,1276,142,1,2,5,0,111,2,0,0
5219,1,2,4,477,1,628,143,1,2,5,0,111,2,0,0
5219,1,2,4,438,1,992,144,1,2,5,0,111,2,0,0
5219,1,2,4,416,1,512,148,1,2,6,0,111,2,0,0
5219,1,2,3,356,1,1066,149,1,2,6,0,111,2,0,0
5219,1,1,1,342,1,975,150,1,2,6,0,111,2,0,0
5219,1,2,3,445,1,1104,153,1,2,6,0,111,2,0,0
5219,1,2,4,330,1,660,154,1,2,6,0,111,2,0,0
5219,1,2,3,499,1,577,155,1,2,6,0,111,2,0,0
5219,1,1,2,455,1,501,156,1,2,6,0,111,2,0,0
5219,1,2,3,531,0,394,161,2,2,6,0,111,2,0,0
5219,1,2,3,494,1,708,167,1,2,6,0,111,2,0,0
5219,1,2,4,495,1,859,173,1,2,6,0,111,2,0,0
5219,1,1,2,540,1,698,174,1,2,6,0,111,2,0,0
5219,1,1,2,587,1,509,178,1,2,7,0,111,2,0,0
5219,1,2,4,474,1,449,180,1,2,7,0,111,2,0,0
5219,1,2,3,354,1,600,181,1,2,7,0,111,2,0,0
5219,1,1,2,314,1,443,182,1,2,7,0,111,2,0,0
5219,1,1,2,414,1,391,184,1,2,7,0,111,2,0,0
5219,1,1,1,433,1,746,186,1,2,7,0,111,2,0,0
5219,1,1,1,571,1,516,193,1,2,7,0,111,2,0,0
5219,1,2,3,310,1,749,197,1,2,7,0,100,2,0,0
5219,1,2,4,402,1,724,198,1,2,7,0,111,2,0,0
5219,1,2,3,362,1,1020,199,1,2,7,0,111,2,0,0
5219,1,1,1,596,1,645,200,1,2,7,0,111,2,0,0
5219,1,1,1,369,1,910,206,1,2,7,0,111,2,0,0
5219,1,2,3,501,1,875,213,1,2,8,0,111,2,0,0
5219,1,2,3,348,1,488,214,1,2,8,0,111,2,0,0
5219,1,1,2,442,1,583,215,1,2,8,0,111,2,0,0
5219,1,1,2,533,1,782,217,1,2,8,0,111,2,0,0
5219,1,2,4,346,1,690,219,1,2,8,0,111,2,0,0
5219,1,1,2,357,1,1038,220,1,2,8,0,111,2,0,0
5219,1,2,4,513,1,671,227,1,2,8,0,111,2,0,0
5219,1,2,3,571,1,662,228,1,2,8,0,111,2,0,0
5219,1,2,4,477,1,449,229,1,2,8,0,111,2,0,0
5219,1,1,2,378,1,539,230,1,2,8,0,111,2,0,0
5219,1,1,2,418,1,593,232,1,2,8,0,111,2,0,0
5219,1,2,3,469,1,830,234,1,2,8,0,111,2,0,0
5219,1,1,1,522,1,733,235,1,2,8,0,111,2,0,0
5219,1,1,2,530,1,575,239,1,2,8,0,111,2,0,0
5219,1,2,4,575,1,566,244,1,3,9,0,111,2,0,0
5219,1,2,3,528,1,583,245,1,3,9,0,111,2,0,0
5219,1,1,2,586,1,708,246,1,3,9,0,111,2,0,0
5219,1,2,4,509,1,316,252,1,3,9,0,111,2,0,0
5219,1,2,4,555,0,343,253,2,3,9,0,111,2,0,0
5219,1,2,4,528,1,661,254,1,3,9,0,100,2,0,0
5219,1,1,1,561,1,394,255,1,3,9,0,111,2,0,0
5219,1,1,2,530,1,546,257,1,3,9,0,111,2,0,0
5219,1,1,1,465,1,614,260,1,3,9,0,111,2,0,0
5219,1,1,1,500,1,579,262,1,3,9,0,111,2,0,0
5219,1,2,3,363,1,926,264,1,3,9,0,111,2,0,0
5219,1,2,4,305,1,634,265,1,3,9,0,111,2,0,0
5219,1,1,1,515,1,556,266,1,3,9,0,111,2,0,0
5219,1,2,4,529,1,1100,269,1,3,9,0,111,2,0,0
5219,1,1,2,525,1,871,270,1,3,9,0,111,2,0,0
5219,1,1,2,578,1,735,272,1,3,9,0,111,2,0,0
5219,1,2,4,412,1,1248,274,1,3,10,0,111,2,0,0
5219,1,1,1,434,1,660,275,1,3,10,0,111,2,0,0
5219,1,2,4,474,1,611,279,1,3,10,0,111,2,0,0
5219,1,2,3,352,1,1057,280,1,3,10,0,111,2,0,0
5219,1,1,2,545,1,570,281,1,3,10,0,111,2,0,0
5219,1,2,4,410,1,491,283,1,3,10,0,111,2,0,0
5219,1,1,1,335,1,647,284,1,3,10,0,111,2,0,0
5219,1,1,1,404,1,528,286,1,3,10,0,111,2,0,0
5219,1,2,3,398,1,1480,290,1,3,10,0,111,2,0,0
5219,1,1,2,419,1,720,291,1,3,10,0,111,2,0,0
5219,1,1,1,465,1,652,293,1,3,10,0,111,2,0,0
5219,1,2,4,309,1,543,295,1,3,10,0,111,2,0,0
5219,1,1,2,330,1,578,296,1,3,10,0,111,2,0,0
5219,1,1,2,372,0,174,299,2,3,10,0,111,2,0,0
5219,1,2,3,504,1,434,303,1,3,10,0,111,2,0,0
5219,1,1,2,420,1,635,304,1,3,10,0,111,2,0,0
5219,1,1,1,591,1,555,306,1,3,11,0,111,2,0,0
5219,1,1,1,512,1,591,309,1,3,11,0,111,2,0,0
5219,1,1,2,528,1,491,312,1,3,11,0,111,2,0,0
5219,1,2,4,335,1,718,317,1,3,11,0,111,2,0,0
5219,1,2,3,443,1,789,318,1,3,11,0,111,2,0,0
5219,1,1,2,591,1,1090,319,1,3,11,0,111,2,0,0
5219,1,2,4,545,1,464,321,1,3,11,0,111,2,0,0
5219,1,1,2,489,1,532,322,1,3,11,0,111,2,0,0
5219,1,1,1,322,1,416,328,1,3,11,0,111,2,0,0
5219,1,2,3,508,1,559,331,1,3,11,0,111,2,0,0
5219,1,2,4,415,1,316,332,1,3,11,0,111,2,0,0
5219,1,2,4,359,1,688,333,1,3,11,0,111,2,0,0
5219,1,1,1,416,1,511,336,1,3,11,0,111,2,0,0
5219,1,1,2,429,1,411,339,1,2,12,0,111,2,0,0
5219,1,1,1,332,1,488,341,1,2,12,0,111,2,0,0
5219,1,1,2,388,1,590,343,1,2,12,0,111,2,0,0
5219,1,2,3,518,1,581,345,1,2,12,0,111,2,0,0
5219,1,1,2,409,1,370,346,1,2,12,0,111,2,0,0
5219,1,1,1,530,1,675,348,1,2,12,0,111,2,0,0
5219,1,2,4,508,1,622,351,1,2,12,0,111,2,0,0
5219,1,1,1,466,1,605,352,1,2,12,0,111,2,0,0
5219,1,1,2,340,1,649,354,1,2,12,0,111,2,0,0
5219,1,1,2,486,0,914,357,2,2,12,0,100,2,0,0
5219,1,2,4,327,1,386,362,1,2,12,0,111,2,0,0
5222,1,1,2,341,1,375,18,1,1,2,0,111,2,0,0
5222,1,2,4,479,0,371,21,2,1,2,0,100,2,0,0
5222,1,1,1,349,1,628,22,1,1,2,0,100,2,0,0
5222,1,1,1,371,1,400,24,1,1,2,0,111,2,0,0
5222,1,1,2,334,1,513,26,1,1,2,0,111,2,0,0
5222,1,2,3,350,1,593,28,1,1,2,0,111,2,0,0
5222,1,1,1,464,1,373,29,1,1,2,0,111,2,0,0
5222,1,1,2,454,1,413,32,1,1,2,0,111,2,0,0
5222,1,1,2,401,1,476,34,1,1,2,0,111,2,0,0
5222,1,1,1,388,1,381,39,1,1,2,0,111,2,0,0
5222,1,2,4,477,1,557,41,1,1,2,0,100,2,0,0
5222,1,2,4,427,1,523,42,1,1,2,0,111,2,0,0
5222,1,1,2,448,1,555,43,1,1,2,0,111,2,0,0
5222,1,1,2,381,1,553,45,1,1,2,0,111,2,0,0
5222,1,2,3,432,1,672,48,1,1,2,0,111,2,0,0
5222,1,2,3,423,1,598,51,1,3,3,0,100,2,0,0
5222,1,1,2,453,1,301,52,1,3,3,0,111,2,0,0
5222,1,2,4,529,1,410,57,1,3,3,0,100,2,0,0
5222,1,2,3,496,1,391,58,1,3,3,0,111,2,0,0
5222,1,1,2,392,1,356,59,1,3,3,0,111,2,0,0
5222,1,2,4,547,1,596,62,1,3,3,0,100,2,0,0
5222,1,2,3,423,1,447,63,1,3,3,0,111,2,0,0
5222,1,1,1,515,1,425,64,1,3,3,0,111,2,0,0
5222,1,2,3,551,1,622,69,1,3,3,0,100,2,0,0
5222,1,1,1,314,1,598,70,1,3,3,0,111,2,0,0
5222,1,1,1,476,1,725,72,1,3,3,0,100,2,0,0
5222,1,2,3,386,1,384,74,1,3,3,0,111,2,0,0
5222,1,1,2,335,1,413,75,1,3,3,0,111,2,0,0
5222,1,1,1,488,1,430,77,1,3,3,0,111,2,0,0
5222,1,2,4,444,1,517,79,1,3,3,0,111,2,0,0
5222,1,1,1,507,1,354,80,1,3,3,0,111,2,0,0
5222,1,1,2,416,1,443,84,1,2,4,0,111,2,0,0
5222,1,1,1,495,1,506,87,1,2,4,0,100,2,0,0
5222,1,2,4,463,1,526,90,1,2,4,0,111,2,0,0
5222,1,1,1,487,1,349,91,1,2,4,0,111,2,0,0
5222,1,2,3,311,1,467,93,1,2,4,0,111,2,0,0
5222,1,2,4,580,1,258,94,1,2,4,0,111,2,0,0
5222,1,2,3,520,1,317,95,1,2,4,0,111,2,0,0
5222,1,1,1,466,0,261,96,2,2,4,0,111,2,0,0
5222,1,2,4,559,1,448,98,1,2,4,0,111,2,0,0
5222,1,2,4,391,1,398,99,1,2,4,0,111,2,0,0
5222,1,1,2,303,1,364,100,1,2,4,0,111,2,0,0
5222,1,2,4,438,1,441,102,1,2,4,0,111,2,0,0
5222,1,1,1,312,1,368,103,1,2,4,0,111,2,0,0
5222,1,2,3,337,1,606,108,1,2,4,0,111,2,0,0
5222,1,1,2,469,1,314,109,1,2,4,0,111,2,0,0
5222,1,2,4,339,1,477,114,1,2,5,0,111,2,0,0
5222,1,2,4,429,1,353,115,1,2,5,0,111,2,0,0
5222,1,1,2,457,1,497,116,1,2,5,0,111,2,0,0
5222,1,2,3,479,1,421,120,1,2,5,0,111,2,0,0
5222,1,1,1,573,1,401,121,1,2,5,0,111,2,0,0
5222,1,1,2,385,1,472,124,1,2,5,0,111,2,0,0
5222,1,2,3,337,0,299,128,2,2,5,0,111,2,0,0
